Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Fecha_Compra,Email,Total,Cesta
Hombre,121,L Homme eau,Carolina Herrera,Felipe,Hartmann,77,2024-02-18,cristianpastor@example.com,319,3
Hombre,297,Luna Rosa Ocean,Paco Rabanne,Joaquin,Wolf,63,2024-01-11,allado@example.com,275,3
Hombre,201,Sauvage Elixir,Viktor & Rolf,Alfredo,Wussyt,80,2024-01-27,rebeca74@example.org,521,4
Hombre,599,Armani Code EDP,Georgio Armani,Alejandro,Sanchez,55,2024-01-12,imiro@example.com,359,12
Hombre,655,Y EDP - Yves Saint Laurent,Thierry Mugler,Emilio,Wussyt,25,2024-02-04,catalanvictor@example.net,927,4
Hombre,665,Fahrenheit,Thierry Mugler,Ismael,Koch,83,2024-01-27,eugeniacarlos@example.com,295,10
Hombre,216,Acqua di Gio Profondo,Bad Boy Elixir,Sergio,Schwarz,72,2024-01-15,lucho50@example.net,103,4
Hombre,198,Cedrat Boise Intense,Yves Saint Laurent,Ricardo,Garcia,38,2024-02-24,sbalaguer@example.com,493,4
Hombre,315,Armani Code,Hugo Boss,David,Diaz,90,2024-02-21,llorenscoral@example.net,316,2
Hombre,512,Spirit of the Brave intense - Diesel,Adolfo Dominguez,Alfredo,Schulze,84,2024-01-26,rita23@example.net,929,6
Hombre,97,Invictus Victory,Prada,Pablo,Meier,42,2024-02-06,valentina88@example.org,353,2
Hombre,348,L Homme Intense,Yves Saint Laurent,Diego,Diaz,64,2024-01-22,faustinocanton@example.com,922,6
Hombre,284,Eros Homme,Thierry Mugler,Francisco,Schmitt,44,2024-02-07,agapito77@example.com,421,8
Hombre,345,L Homme eau,Thierry Mugler,Francisco,Richter,32,2024-01-14,regina95@example.com,755,7
Hombre,144,Scandal him,Prada,Pedro,Lopez,70,2024-01-01,iheras@example.org,334,11
Hombre,438,Spicebomb nightvision,Narciso Rodriguez,Raul,Diaz,60,2024-01-28,orozcomireia@example.net,80,2
Hombre,117,Armani Code,Prada,Oscar,Muller,71,2024-02-18,esantos@example.net,939,6
Hombre,646,Acqua di Gio Parfum,Carolina Herrera,Alejandro,Martinez,74,2024-02-06,ruperto46@example.com,374,10
Hombre,238,Armani Code,Ralph Laure,Emilio,Bauer,63,2024-02-03,nteruel@example.com,920,12
Hombre,498,Man in Black,Carolina Herrera,Alejandro,Muller,86,2024-02-21,quevedocarla@example.net,518,6
Hombre,131,Doir Homme intense,Georgio Armani,Sergio,Schmid,57,2024-01-20,mosqueraseverino@example.com,485,11
Hombre,631,Uomo Born In Roma - Valentino,Bad Boy Elixir,Raul,Diaz,79,2024-01-17,zcal@example.com,578,2
Hombre,154,212 heroes men,Adolfo Dominguez,Roberto,Krause,62,2024-02-16,espiridionnadal@example.com,172,11
Hombre,355,L Homme Ideal Extreme,Valentino,Adrian,Schneider,84,2024-02-18,olimpiaferran@example.net,862,11
Hombre,63,Sauvage Elixir,Bad Boy Elixir,Adrian,Zimmermann,70,2024-01-08,gpastor@example.com,581,10
Hombre,612,Y EDP - Yves Saint Laurent,Bad Boy Elixir,Hector,Becker,56,2024-01-08,juliaaguilar@example.com,35,3
Hombre,553,Sauvage EDT,Adolfo Dominguez,Ignacio,Weber,40,2024-02-20,irmapinol@example.org,141,4
Hombre,275,Homme intense,Georgio Armani,Mario,Lopez,61,2024-01-24,wcamps@example.org,376,1
Hombre,686,Boss the scent,Hugo Boss,Raul,Schulz,56,2024-02-13,sobrinoadriana@example.net,744,7
Hombre,370,Gentleman Society,Ralph Laure,Hector,Schulze,82,2024-01-22,busquetseloisa@example.org,156,9
Hombre,276,Uomo Born In Roma - Valentino,Carolina Herrera,Emilio,Diaz,82,2024-01-13,gimenezvenceslas@example.com,516,6
Hombre,97,Uomo Born In Roma - Valentino,Narciso Rodriguez,Alejandro,Meyer,75,2024-02-27,angellanda@example.com,186,12
Hombre,206,Spirit of the Brave intense - Diesel,Yves Saint Laurent,Daniel,Diaz,83,2024-02-09,pastoramontero@example.com,912,6
Hombre,86,Costa Azzurra,Thierry Mugler,Manuel,Weber,26,2024-01-07,criadodani@example.com,750,7
Hombre,276,The Most Wanted - Azaro,Thierry Mugler,Lorenzo,Zimmermann,68,2024-02-13,chaveslucas@example.net,209,12
Hombre,328,Luna Rosa Ocean,Viktor & Rolf,Alejandro,Fittigi,24,2024-01-31,azorintania@example.net,851,1
Hombre,683,Bad Boy le Parfum,Ralph Laure,Pedro,Schroder,86,2024-01-31,nicanorcapdevila@example.com,88,5
Hombre,530,Le Male Parfum,Adolfo Dominguez,Raul,Kuhdi,30,2024-02-11,jvalenciano@example.net,78,4
Hombre,549,Eros Flame,Georgio Armani,Hector,Rodriguez,23,2024-02-01,matateobaldo@example.com,547,11
Hombre,524,Luna Rosa Ocean,Paco Rabanne,Hector,Zimmermann,62,2024-01-17,dberrocal@example.net,855,11
Hombre,522,Cool water,Georgio Armani,Eduardo,Zimmermann,26,2024-02-12,imanzano@example.org,237,1
Hombre,614,The One intense - Dolce & Gabbana,Thierry Mugler,Francisco,Martinez,59,2024-02-14,marcelino76@example.com,555,7
Hombre,368,Scandal him,Narciso Rodriguez,Jorge,Schmid,40,2024-01-10,llabrescalisto@example.net,639,6
