Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Fecha_Compra,Email,Total,Cesta
Mujer,182,Good Girl Supreme,Prada,Marta,Iglesias,42,2024-02-08,tenoriovenceslas@example.net,358,3
Mujer,746,Idole Aura,Prada,Alicia,Vázquez,47,2024-02-05,ygiralt@example.com,108,17
Mujer,262,Good Girl Blush,Zadig & Voltaire,Esther,Gonzalez del Olmo,51,2024-01-08,mhernandez@example.org,252,11
Mujer,740,Paradoxe Intense,Bad Boy Elixir,Lorena,Castillo,70,2024-01-05,aceroaitor@example.com,801,10
Mujer,361,Fleur D Oranger,Jean Paul Gaultier,Ana,Morales,30,2024-02-09,pacifica88@example.net,618,7
Mujer,402,Black Opium over red,Jimmy Choo,Lucia,Luna,62,2024-02-24,luztomas@example.net,502,5
Mujer,546,This is really her,Jimmy ChooCarolina Herrera,Rocio,Ramos,25,2024-01-26,alondraalarcon@example.com,553,22
Mujer,494,Idole Aura,Marc Jacobs,Diana,Nunez,34,2024-02-24,germanarregui@example.org,671,9
Mujer,56,Code Absolu woman,Marc Jacobs,Gloria,Lozano,54,2024-01-13,asdrubalcasanovas@example.com,648,21
Mujer,274,Scandal Le Parfum,Georgio Armani,Verónica,Gutierrez,63,2024-02-23,pabloduilio@example.net,530,1
Mujer,540,My Way Nectar,Dior,Raquel,Ortega,34,2024-01-13,jreyes@example.com,256,4
Mujer,254,Olympea Solar,Georgio Armani,Julia,Marin,36,2024-01-17,dominguezpaco@example.net,577,17
Mujer,191,Infusion de Figue,Adolfo Dominguez,Pilar,Suarez,49,2024-01-26,tecla05@example.com,217,5
Mujer,452,Miss Dior,Chloe,Rosa,Castillo,37,2024-02-24,tatiana31@example.net,690,5
Mujer,283,My Way Intense, Lancome,Carmen,Fernandez,31,2024-01-20,albino71@example.net,461,1
Mujer,145,This is Her ,Chloe,Leticia,Suarez,38,2024-01-09,chelotorres@example.com,825,13
Mujer,399,Good Girl,Cacharel,Teresa,Navarro,42,2024-01-11,rsainz@example.net,890,14
